Name,ONS Code,Abolish the Welsh Assembly Party,Alba,Alliance Party,Alliance for Democracy and Freedom,Alliance for Green Socialism,Animal Welfare Party,Aontú,Ashfield Independents,Blue Revolution,British Democratic Party,British Unionist Party,Chesterfield And North Derbyshire Independents,Christian Party,Christian Peoples Alliance,Climate Party,Common Good ,Communist Future,Communist League,Communist Party of Britain,Confelicity,Consensus,Conservative,Count Binface Party,Cross-Community Labour Alternative,Democracy for Chorley,Democratic Unionist Party,English Constitution Party,English Democrats,Fairer Voting Party,Freedom Alliance,Green,Hampshire Independents,Heritage Party,Independence for Scotland Party,Independent,Independent Alliance (Kent),Independent Network ,Independent Oxford Alliance,Independents for Direct Democracy,Kingston Independent Residents Group,Labour,Liberal Democrat,Liberal Party,Libertarian Party,Lincolnshire Independents,Liverpool Community Independents,Monster Raving Loony Party,National Health Action Party,New Open Non-Political Organised Leadership,Newham Independents Party,North East Party,One Leicester,Party of Women,People Before Profit,Plaid Cymru,Portsmouth Independent Party,Propel,Psychedelic Movement,Putting Crewe First,Rebooting Democracy,Reform UK,Rejoin EU,Save Us Now,Scottish Family Party,Scottish Libertarian Party,Scottish National Party,Scottish Socialist Party,Shared Ground,Sinn Fein,Social Democratic &amp; Labour Party,Social Democratic Party,Social Justice Party,Socialist Equality,Socialist Labour Party,Socialist Party of Great Britain,South Devon Alliance,Sovereignty,Speaker of the House of Commons,Stockport Fights Austerity No to Cuts,Swale Independents,Taking The Initiative Party,The Common People,The Mitre TW9,The Peace Party,The Yorkshire Party,Trade Unionist and Socialist Coalition,Traditional Unionist Voice,Transform Party,True &amp; Fair Party,UK Independence Party,UK Voice,Ulster Unionist Party ,Volt United Kingdom,Women&#x27;s Equality Party,Workers Party of Britain,Workers Revolutionary Party,Yoruba Party in the UK
Perth and Kinross-shire,S14000103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,801",0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,"9,018","3,681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,970",0,0,0,0,"18,928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norwich North,E14001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,944",0,0,0,0,0,0,0,0,"4,372",0,0,0,353,0,0,0,0,0,"20,794","2,073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Llanelli,W07000098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,275",0,0,0,0,0,0,0,0,"1,106",0,0,0,0,0,0,0,0,0,"12,751","1,254",0,0,0,0,0,0,0,0,0,0,0,0,"9,511",0,0,0,0,0,"11,247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0
Leeds North West,E14001322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,986",0,0,0,0,0,0,0,0,"3,231",0,0,0,0,0,0,0,0,0,"22,882","5,641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,935",0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,024",0,0,0,0,0,0,0,0,0,0,0,0
Manchester Withington,E14001354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,280",0,0,0,0,0,0,0,0,"8,084",0,0,0,0,0,0,0,0,0,"22,066","5,412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,961",0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,774",0,0
Weston-super-Mare,E14001581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,901",0,0,0,0,0,0,0,0,"2,688",0,0,0,0,0,0,0,0,0,"16,310","3,756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sutton Coldfield,E14001535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,502",0,0,0,0,0,0,0,0,"2,419",0,0,0,0,0,0,0,0,0,"15,959","2,587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0
Barking,E14001073,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,"4,294",0,0,0,0,0,0,0,0,"4,988",0,0,0,753,0,0,0,0,0,"16,227","1,015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,578",0,0
Gosport,E14001252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,830",0,0,0,0,0,0,0,0,"1,948",48,319,0,334,0,0,0,0,0,"11,776","4,039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newry and Armagh,N05000011,0,0,"2,692",0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,"5,900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,299","6,806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,099",0,0,0,0,"3,175",0,0,0,0,0
West Suffolk,E14001578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,814",0,0,0,0,0,0,0,0,"2,910",0,0,0,345,0,0,0,0,0,"12,567","4,284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,623",0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid and South Pembrokeshire,W07000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,627",0,0,0,0,0,0,0,0,"1,654",0,0,0,427,0,0,0,0,0,"16,505","2,372",0,0,0,0,0,0,0,0,0,0,0,0,"2,962",0,0,0,0,0,"7,828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0
Kenilworth and Southam,E14001309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,395",0,0,0,0,0,0,0,0,"3,125",0,0,0,0,0,0,0,0,0,"12,821","10,464",0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0
Cannock Chase,E14001150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,546",0,0,0,0,0,0,0,0,"2,137",0,0,0,0,0,0,0,0,0,"15,671","1,029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shipley,E14001472,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,"13,135",0,0,0,0,0,0,0,0,"3,605",0,0,0,297,0,0,0,0,0,"21,738","1,341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,238",0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,269,0,0
Penrith and Solway,E14001424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,729",0,0,0,0,0,0,0,0,"1,730",0,0,0,119,0,0,0,0,0,"19,986","4,742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,624",0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wallasey,E14001561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,987",0,0,0,0,0,0,0,197,"3,905",0,0,0,0,0,0,0,0,0,"24,674","1,843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0
New Forest East,E14001373,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,412",0,0,0,0,0,0,0,0,"3,118",0,0,0,0,0,0,0,0,0,"8,917","7,198",0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meriden and Solihull East,E14001358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,792",0,0,0,0,0,0,0,0,"2,929",0,0,0,0,0,0,0,0,0,"12,208","3,353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Battersea,E14001081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,944",0,0,0,0,0,0,0,0,"4,239",0,0,0,216,0,0,0,0,0,"22,983","4,826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,825",401,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0
Ealing Central and Acton,E14001207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,345",0,0,0,0,0,0,0,0,"5,444",0,0,0,303,0,0,0,0,0,"22,340","6,056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,105",0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,766",0,0
Leeds South West and Morley,E14001324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,258",0,0,0,0,0,0,0,0,"2,522",0,0,0,0,0,0,0,0,0,"17,681","1,798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,187",0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0
Ashford,E14001069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,289","13,483",0,0,0,0,0,0,0,0,"4,355",0,0,0,0,0,0,0,0,0,"15,262","2,445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salisbury,E14001460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,"17,110",0,0,0,0,0,0,0,0,"2,115",0,0,0,458,0,0,0,0,0,"13,303","11,825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Farnham and Bordon,E14001234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,951",0,0,0,0,0,0,0,0,"2,496",421,0,0,0,0,0,0,0,0,"7,328","17,602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glastonbury and Somerton,E14001247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,753",0,0,0,0,0,0,0,0,"2,736",0,0,0,0,0,0,0,0,0,"3,111","20,364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halifax,E14001262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,866",0,0,0,0,0,0,0,0,"4,133",0,0,0,"1,367",0,0,0,0,0,"14,135","2,359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,543",0,0
Carlisle,E14001152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,929",0,0,0,0,0,0,0,0,"1,922",0,0,0,175,0,0,0,0,0,"18,129","2,982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,295",0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherwood Forest,E14001471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,398",0,0,0,0,0,0,0,0,"2,216",0,0,0,183,0,0,0,0,0,"18,841","1,838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worcester,E14001597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,506",0,0,0,0,0,0,0,0,"4,789",0,0,0,0,0,0,0,0,0,"18,622","3,986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,723",0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0
Scunthorpe,E14001462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,942",0,0,0,0,0,0,0,0,"1,218",0,100,0,"1,202",0,0,0,0,0,"15,484",942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermondsey and Old Southwark,E14001085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,879",0,0,0,0,0,0,0,0,"4,477",0,0,0,247,0,0,0,0,0,"16,857","9,070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aylesbury,E14001071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,451",0,0,0,0,0,0,0,0,"2,590",0,0,0,0,0,0,0,0,0,"15,081","10,440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,746",0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0
Greenwich and Woolwich,E14001257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,"4,863",0,0,0,0,0,0,0,0,"5,633",0,0,0,311,0,0,0,0,0,"23,999","3,865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0
Lancaster and Wyre,E14001318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,062",0,0,0,0,0,0,0,0,"5,236",0,0,0,0,0,0,0,0,0,"19,315","1,529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ossett and Denby Dale,E14001418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,690",0,0,0,0,0,0,0,0,"2,132",0,0,0,0,0,0,0,0,0,"17,232","1,785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0
Skipton and Ripon,E14001475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,833",0,0,0,0,0,0,0,0,"3,446",0,158,0,493,0,0,0,0,0,"17,183","4,194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,0
Warwick and Leamington,E14001566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,563",0,0,0,0,0,0,0,0,"4,471",0,0,0,0,0,0,0,0,0,"23,975","3,881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0
Chelmsford,E14001159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,461",0,0,0,0,0,0,0,0,"1,588",0,0,0,69,0,230,0,0,0,"6,108","20,214",0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0
South West Devon,E14001495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,916",0,0,0,0,0,0,0,0,"2,925",0,106,0,438,0,0,0,0,0,"15,804","5,551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0
Newton Abbot,E14001381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,955",0,0,0,0,0,0,0,0,"2,083",0,116,0,0,0,0,0,0,0,"7,115","15,201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0
Tewkesbury,E14001542,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,"14,468",0,0,0,0,0,0,0,0,"2,873",0,0,0,0,0,0,0,0,0,"4,298","20,730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glasgow South,S14000087,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,617",0,0,0,0,0,0,0,0,"5,554",0,0,0,0,0,0,0,0,0,"17,696","1,316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,736",0,0,0,0,"13,542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0
Harrow East,E14001270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25,466",0,0,0,0,0,0,0,0,"2,006",0,0,0,"2,097",0,0,0,0,0,"13,786","1,511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,0
Livingston,S14000095,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,469",0,0,0,0,0,0,0,0,"1,704",0,0,0,0,0,0,0,0,0,"18,324","2,025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,977",0,0,0,0,"14,796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stroud,E14001529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,219",0,0,0,0,0,0,0,0,"5,729",0,0,0,261,0,0,0,0,0,"25,607","2,913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0
Bethnal Green and Stepney,E14001086,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,920",0,0,0,0,0,0,0,0,"6,391",0,0,0,271,0,0,0,0,0,"15,896","4,777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,964",0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bridlington and the Wolds,E14001127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,846",0,0,0,0,0,0,0,0,"1,595",0,0,0,309,0,0,0,0,0,"11,721","3,097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,350",0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,0
Blaenau Gwent and Rhymney,W07000084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,"3,776",0,0,0,0,0,0,0,0,"1,719",0,0,0,"2,409",0,0,0,0,0,"16,027","1,268",0,0,0,0,0,0,0,0,0,0,0,0,"3,844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0
Chesham and Amersham,E14001162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,971",0,0,0,0,0,0,0,0,"1,673",0,111,0,0,0,0,0,0,0,"3,502","24,422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0
Southampton Test,E14001500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,612",0,0,0,0,0,0,0,0,"3,594",0,0,0,0,0,0,0,0,0,"15,945","3,252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,775,0,0
Gloucester,E14001248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,041",0,0,0,0,0,0,0,0,"2,307",0,0,0,336,0,0,0,0,0,"16,472","4,759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,307",0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0
Bradford South,E14001119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,853",0,0,0,0,0,248,0,0,"3,366",0,0,0,"3,345",0,0,0,0,0,"11,833",954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,513,0,0
North Cotswolds,E14001386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,426",0,0,0,0,0,0,0,0,"3,191",0,0,0,448,0,0,0,0,0,"8,593","14,069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlow,E14001267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,809",0,0,0,0,0,0,0,0,"2,267",0,0,0,0,0,0,0,0,0,"16,313","1,350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0
Ely and East Cambridgeshire,E14001224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,632",0,0,0,0,0,0,0,0,"2,359",0,0,0,102,0,0,0,0,0,"9,160","17,127",0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,443",0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North East Somerset and Hanham,E14001394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,420",0,0,0,0,0,0,0,0,"3,222",0,0,0,231,0,0,0,0,0,"20,739","3,878",0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Central,E14001352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,"2,823",0,0,0,0,0,0,0,0,"6,387",0,0,0,59,0,0,0,0,0,"20,184","3,051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,760",0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,888",0,0
